%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   2.0000000e-03   3.2520000e+00   7.2000000e-01
   2.0000000e-03   3.2280000e+00   6.6000000e-01
   4.0000000e-03   3.2280000e+00   6.7000000e-01
   4.0000000e-03   3.3280000e+00   5.8000000e-01
   4.0000000e-03   3.3920000e+00             NaN
   5.9000000e-03   3.3200000e+00   3.8000000e-01
   6.0000000e-03   3.3340000e+00             NaN
   7.0000000e-03   3.3600000e+00   3.4000000e-01
   8.0000000e-03   3.2680000e+00   1.7000000e-01
   8.0000000e-03   3.2440000e+00   2.0000000e-01
   1.0000000e-02   3.5200000e+00   2.9000000e-01
   1.0000000e-02   3.6040000e+00   2.1000000e-01
   1.1800000e-02   3.7300000e+00   1.6000000e-01
   1.2000000e-02   3.7840000e+00             NaN
   1.2000000e-02   4.0260000e+00   6.0000000e-02
   1.3000000e-02   4.1000000e+00  -1.3000000e-01
   1.5000000e-02   4.3840000e+00  -9.0000000e-02
   1.6000000e-02   4.4800000e+00  -6.0000000e-02
   1.7900000e-02   4.7960000e+00             NaN
   1.8000000e-02   4.8720000e+00  -6.0000000e-02
   1.8000000e-02   4.9220000e+00   1.0000000e-02
   1.8000000e-02   4.8500000e+00  -1.4000000e-01
   2.0000000e-02   4.8840000e+00  -3.0000000e-02
   2.0000000e-02   4.7580000e+00  -7.0000000e-02
   2.1400000e-02   4.8040000e+00  -5.0000000e-02
   2.3000000e-02   4.7340000e+00  -4.0000000e-02
   2.4000000e-02   4.7560000e+00   5.0000000e-02
   2.4000000e-02   4.7120000e+00   1.0000000e-02
   2.6000000e-02   4.7200000e+00   1.0000000e-02
   2.7000000e-02   4.6520000e+00   2.0000000e-02
   2.8000000e-02   4.5880000e+00   3.0000000e-02
   2.8000000e-02   4.5540000e+00   1.5000000e-01
   3.0000000e-02   4.5040000e+00   1.3000000e-01
   3.0500000e-02   4.5200000e+00   2.3000000e-01
   3.2000000e-02   4.4580000e+00   2.3000000e-01
   3.3000000e-02   4.5580000e+00   3.7000000e-01
   3.3000000e-02   4.5240000e+00   2.3000000e-01
   3.3500000e-02   4.5540000e+00   4.1000000e-01
   3.6000000e-02   4.4820000e+00   3.0000000e-01
   3.6100000e-02   4.5440000e+00   4.3000000e-01
   3.7000000e-02   4.4540000e+00   3.5000000e-01
   3.8800000e-02   4.4720000e+00   3.4000000e-01
   4.0000000e-02   4.4140000e+00   2.0000000e-01
   4.0000000e-02   4.4180000e+00             NaN
   4.1000000e-02   4.4060000e+00   2.4000000e-01
   4.2000000e-02   4.4520000e+00   1.8000000e-01
   4.2300000e-02   4.4280000e+00   3.7000000e-01
   4.4000000e-02   4.4060000e+00   3.1000000e-01
   4.5700000e-02   4.3920000e+00   4.2000000e-01
   4.7000000e-02   4.3820000e+00   2.2000000e-01
   4.8000000e-02   4.3820000e+00   4.6000000e-01
   4.8000000e-02   4.3780000e+00   3.6000000e-01
   4.8600000e-02   4.4140000e+00   6.2000000e-01
   5.0000000e-02   4.4720000e+00             NaN
   5.0700000e-02   4.3620000e+00   5.4000000e-01
   5.2000000e-02   4.3380000e+00   2.2000000e-01
   5.2000000e-02   4.2900000e+00   3.6000000e-01
   5.2000000e-02   4.2060000e+00   2.0000000e-01
   5.2900000e-02   4.1680000e+00   2.3000000e-01
   5.5000000e-02   4.2940000e+00   2.6000000e-01
   5.5000000e-02   4.2760000e+00   2.6000000e-01
   5.6000000e-02   4.2260000e+00   2.0000000e-02
   5.6900000e-02   4.3280000e+00  -3.0000000e-02
   5.7000000e-02   4.4140000e+00  -9.0000000e-02
   6.0000000e-02   4.3580000e+00  -1.2000000e-01
   6.0700000e-02   4.3180000e+00  -1.6000000e-01
   6.1000000e-02   4.3860000e+00  -1.5000000e-01
   6.4000000e-02   4.3840000e+00  -1.4000000e-01
   6.4000000e-02   4.3260000e+00  -3.0000000e-02
   6.4000000e-02   4.4400000e+00   3.0000000e-02
   6.4500000e-02   4.4480000e+00   4.0000000e-02
   6.5000000e-02   4.4360000e+00   1.1000000e-01
   6.8000000e-02   4.3220000e+00   5.2000000e-01
   6.9000000e-02   4.2400000e+00   3.8000000e-01
   7.0500000e-02   4.1280000e+00   3.3000000e-01
   7.2000000e-02   4.0480000e+00   6.1000000e-01
